gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu1g00730	0	4	5	3	0	0	0	0	4	1	3	0	0	0	0	0	9	2	1	0	0	0	0	0
Afu1g00740	0	1	2	4	0	0	0	0	13	0	1	1	0	0	0	0	2	4	4	3	0	0	0	0
Afu1g00750	377	979	767	710	1670	1620	1604	1373	1765	1953	1691	1707	3979	2426	2196	4248	1575	630	451	928	1338	1392	1317	888
Afu1g00760	275	206	188	259	33	45	31	79	340	632	423	507	106	34	45	77	330	494	458	372	18	19	25	15
Afu1g00770	0	1	0	0	18	64	21	79	14	0	1	0	21	23	13	28	61	3	1	29	73	12	49	34
Afu1g00780	3	1	3	4	0	0	0	0	12	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Afu1g00790	67	379	265	252	0	0	1	1	34	185	70	29	1	0	0	0	392	460	384	345	0	0	1	0
Afu1g00800	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0
Afu1g00810	0	2	0	1	0	0	0	0	1	2	1	1	0	2	1	2	2	1	4	3	0	0	0	1
Afu1g00820	2	0	1	1	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g00830	6	4	5	3	0	0	0	0	6	15	5	7	0	0	0	0	2	1	2	3	0	0	0	0
Afu1g00840	300	613	462	394	0	0	0	0	600	718	740	880	0	0	0	0	482	433	364	411	0	0	0	0
Afu1g00850	24	22	16	33	0	0	0	0	23	31	19	35	0	0	0	0	20	37	16	20	0	0	0	0
Afu1g00880	186	583	396	562	6	3	6	8	543	595	343	369	3	6	5	2	839	1536	1082	890	3	1	1	2
Afu1g00890	9	31	46	23	0	0	0	0	112	105	87	85	0	0	1	0	379	273	257	390	0	0	0	0
Afu1g00910	148	224	215	298	4	4	7	7	298	354	208	207	0	3	5	3	649	1065	1029	807	3	2	3	4
Afu1g00920	364	568	538	685	333	351	378	528	647	903	831	786	422	405	310	447	557	571	480	453	211	240	190	116
Afu1g00930	466	995	1029	946	0	1	0	0	474	3872	5133	2661	0	0	0	0	250	720	616	259	0	0	0	0
Afu1g00940	27	42	27	42	0	1	0	1	45	26	28	21	0	0	0	1	55	48	37	40	0	1	0	0
Afu1g00950	19	84	48	40	38	66	50	15	95	72	64	82	77	109	56	99	57	27	25	76	54	63	87	52
Afu1g00960	73	337	270	187	456	563	356	392	583	426	307	496	682	815	578	886	379	598	368	336	511	545	889	633
Afu1g00970	1	3	5	6	0	0	1	0	15	2	1	2	0	0	0	0	2	30	37	6	0	0	0	0
Afu1g00980	4	7	6	3	0	0	0	0	8	12	5	6	0	0	0	0	10	72	78	27	0	0	0	0
Afu1g00990	15	40	40	43	0	0	0	0	34	87	115	42	0	0	0	0	61	312	356	129	0	0	0	0
Afu1g01000	2	6	7	4	0	0	0	0	14	21	33	25	0	0	0	0	13	13	42	14	0	0	0	0
Afu1g01010	4	5	3	0	0	0	0	0	16	8	8	3	1	0	0	0	1	11	25	11	0	0	0	0
Afu1g01020	16	61	50	47	0	0	0	0	44	46	26	17	0	0	0	0	46	296	120	125	0	0	0	0
Afu1g01030	53	1300	806	617	0	1	2	1	865	1447	998	1085	0	0	0	0	1177	1248	957	1067	0	0	0	0
Afu1g01040	196	280	320	237	0	0	0	0	352	345	284	329	0	0	0	0	397	429	352	294	0	0	0	0
Afu1g01050	23	102	76	74	0	0	0	0	117	139	157	155	0	0	0	0	182	109	97	131	0	0	0	0
Afu1g01070	3	3	1	2	0	0	0	0	0	4	2	7	0	0	0	0	10	9	6	9	0	0	0	0
Afu1g01080	1	1	0	0	0	0	0	0	9	6	2	0	0	0	0	0	12	16	12	14	0	0	0	0
Afu1g01090	2	1	2	3	0	0	0	0	11	9	4	10	0	1	0	0	29	39	27	17	0	0	0	0
Afu1g01100	9	17	9	17	6	6	4	6	28	8	7	2	1	0	0	1	44	26	22	23	12	1	0	5
Afu1g01110	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g01120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0
Afu1g01130	5	4	3	9	4	2	7	15	9	3	6	9	7	7	3	3	9	8	12	3	3	4	1	3
Afu1g01140	26	42	33	26	22	29	19	39	42	48	49	63	62	37	37	52	27	19	18	20	23	17	18	21
Afu1g01160	10	25	12	14	15	14	18	15	22	13	15	33	29	20	14	26	8	4	5	6	11	11	3	7
Afu1g01170	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g01175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu1g01180	94	107	119	130	107	66	102	154	169	5	7	9	16	12	10	12	3	0	2	5	6	2	2	2
Afu1g01190	16	21	29	34	33	14	42	52	129	7	16	6	9	7	1	11	19	3	9	5	16	0	0	4
Afu1g01200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
Afu1g01210	1	0	0	1	1	1	0	0	0	0	0	0	2	0	2	0	1	2	0	5	7	3	1	1
Afu1g01220	7	2	1	7	6	4	5	9	1	0	0	0	4	1	7	0	3	8	4	11	4	11	6	10
Afu1g01230	10	9	8	15	5	18	11	14	1	7	3	7	8	3	10	6	7	53	48	43	20	46	29	29
Afu1g01240	10	65	49	59	38	52	52	37	44	61	34	56	46	32	40	43	42	44	56	40	42	35	49	45
Afu1g01250	13	10	9	14	18	7	18	42	16	11	10	14	15	12	13	15	23	41	33	23	28	22	35	27
Afu1g01260	1	1	0	1	0	0	0	2	2	0	0	1	4	0	0	2	1	1	5	5	9	2	6	2
Afu1g01265	0	1	1	1	2	6	1	3	1	1	1	0	2	3	4	4	1	2	1	3	20	11	26	10
Afu1g01270	5	5	2	5	0	0	0	0	4	3	1	2	0	2	0	0	3	2	4	9	1	1	2	1
Afu1g01280	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Afu1g01290	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Afu1g01300	4	3	2	3	1	3	1	1	0	0	1	0	7	4	4	1	20	23	11	17	35	3	27	7
Afu1g01310	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Afu1g01320	1	0	0	1	0	1	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Afu1g01330	63	81	71	59	46	36	29	64	111	77	102	50	35	60	33	34	98	66	57	66	48	39	46	39
Afu1g01340	3	36	34	43	23	37	31	12	84	61	75	51	27	32	32	35	56	39	27	53	45	34	34	30
Afu1g01350	819	897	750	524	1831	661	526	1054	155	318	255	106	185	116	137	178	111	59	43	68	50	50	43	57
Afu1g01360	478	383	308	367	714	452	368	541	75	170	82	29	198	50	255	79	103	172	155	157	173	202	232	300
Afu1g01370	55	39	40	55	57	66	63	110	32	40	29	7	107	31	110	39	37	132	121	65	115	186	266	227
Afu1g01380	266	395	286	330	407	471	456	681	776	988	741	789	645	638	521	706	656	255	218	407	384	393	440	356
Afu1g01390	16	34	25	56	25	39	43	31	37	54	41	36	53	18	45	12	24	89	72	55	77	95	127	111
Afu1g01400	1	12	5	10	6	6	7	12	20	17	13	13	13	10	24	3	13	38	38	31	25	49	44	29
Afu1g01410	51	69	45	127	52	83	130	129	102	96	77	65	134	46	121	56	131	282	205	248	204	207	273	295
Afu1g01420	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	2	5	5	5	3	6	5
Afu1g01430	18	54	24	30	7	20	5	28	46	104	73	48	22	14	11	18	153	653	674	200	295	480	443	224
Afu1g01440	1	0	0	0	1	0	1	0	4	1	0	1	25	4	12	3	8	22	13	9	83	29	66	51
Afu1g01450	24	16	17	28	6	16	14	41	18	42	46	38	36	30	32	24	36	198	135	107	147	94	180	145
Afu1g01460	5	10	12	9	8	9	4	8	35	8	6	6	3	11	4	7	44	19	6	10	11	5	23	7
Afu1g01480	11	7	5	4	2	5	3	7	7	0	0	0	2	1	5	0	4	19	16	16	14	15	24	48
Afu1g01490	38	42	18	47	27	45	79	39	25	28	5	15	18	17	37	13	25	127	134	50	97	119	155	158
Afu1g01500	11	11	10	8	16	14	7	22	16	13	14	21	18	5	18	16	7	3	4	1	2	10	7	9
Afu1g01520	0	0	4	2	1	2	1	3	6	0	0	1	9	5	4	16	1	1	0	2	16	14	11	28
Afu1g01530	86	36	41	29	380	253	208	938	4	17	38	20	453	600	293	272	1	5	6	3	30	126	33	22
Afu1g01540	52	39	36	50	82	46	36	122	19	38	38	28	115	102	61	77	12	4	11	4	68	29	42	33
Afu1g01550	19	10	13	12	32	48	27	60	13	10	12	12	143	92	98	131	11	17	13	10	218	130	220	351
Afu1g01560	25	25	25	24	65	76	67	150	22	24	33	43	133	90	61	107	50	10	12	17	123	141	105	131
Afu1g01570	142	89	72	81	123	116	160	260	51	41	35	35	121	52	96	66	39	52	54	43	147	127	177	281
Afu1g01580	3	1	1	4	0	3	3	6	1	4	11	3	2	4	1	2	1	1	1	0	9	5	4	8
Afu1g01590	26	79	67	82	64	63	72	53	88	94	133	117	77	66	44	95	101	37	43	53	88	121	70	62
Afu1g01600	737	661	530	726	498	810	1043	820	173	349	268	128	539	283	637	190	417	1029	1021	707	628	651	1064	1260
Afu1g01610	85	112	113	128	148	214	155	129	76	158	121	43	234	98	215	83	228	371	391	216	262	220	497	522
Afu1g01620	61	207	159	198	119	115	102	164	277	243	149	164	347	207	226	204	311	566	460	415	263	243	439	527
Afu1g01630	84	135	146	204	103	101	127	219	298	161	123	194	327	110	143	179	262	259	262	237	128	131	167	180
Afu1g01640	643	1388	1264	1147	805	661	634	940	3423	1890	2026	2608	1606	818	710	1443	1587	615	641	1258	475	825	609	674
Afu1g01650	18	65	58	49	48	53	39	64	172	135	117	116	134	91	89	124	165	142	150	134	96	74	86	112
Afu1g01660	33	42	29	64	85	125	105	112	100	32	39	51	197	116	161	69	176	141	234	96	284	319	399	341
Afu1g01670	27	27	28	47	53	75	85	44	44	17	19	21	63	23	67	28	88	33	88	26	114	105	108	111
Afu1g01680	630	308	323	417	546	494	472	1213	275	364	429	407	707	277	426	376	730	822	804	445	923	1432	1251	1119
Afu1g01690	409	164	158	197	260	269	348	438	166	121	120	144	247	185	222	226	323	82	246	89	261	322	291	354
Afu1g01700	509	184	130	200	122	112	138	219	433	404	472	572	153	138	90	138	461	137	226	256	117	161	137	88
Afu1g01710	5	4	4	2	2	4	6	14	10	9	4	14	3	1	8	2	9	6	4	2	4	1	1	1
Afu1g01720	210	493	435	679	395	666	804	634	1244	1081	877	1046	1289	1519	948	1437	1842	1313	1150	1350	3310	1571	2814	1627
Afu1g01730	65	198	157	179	157	91	109	196	171	145	105	135	150	88	109	164	150	87	92	105	138	166	163	110
Afu1g01740	813	1454	1202	1049	1789	1283	1026	1524	3576	3770	3530	3739	3683	3482	3048	3728	4741	1328	1090	2600	2254	1926	1857	1629
Afu1g01750	108	353	274	332	414	486	607	363	483	478	411	483	740	477	430	573	601	262	167	414	463	467	416	337
Afu1g01760	81	496	413	515	349	423	398	366	781	1454	1286	1044	982	1025	695	1041	840	927	797	608	632	800	781	753
Afu1g01770	109	146	104	142	134	166	117	180	80	114	73	51	189	108	210	47	310	640	538	376	352	324	485	535
Afu1g01780	6	127	118	108	84	176	122	47	74	130	50	58	220	107	203	61	300	903	882	398	352	427	732	679
Afu1g01790	399	385	293	385	506	443	459	955	247	293	349	309	596	324	544	447	438	814	881	506	490	737	1084	1002
Afu1g01812	69	43	30	43	15	6	9	37	49	53	47	22	56	22	21	19	91	125	117	108	54	26	29	42
Afu1g01820	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	1	0	1	1	3	3	1	3	1
Afu1g01830	113	184	185	127	218	179	140	193	321	309	372	433	293	400	242	497	462	70	52	168	143	100	119	95
Afu1g01850	92	97	104	115	178	143	156	259	125	119	106	102	209	200	108	212	204	132	112	129	179	157	218	158
Afu1g01860	139	114	74	113	155	170	128	286	131	166	172	113	257	175	191	165	49	45	49	50	104	158	128	89
Afu1g01870	396	746	572	559	884	886	782	1200	1176	1273	1132	1188	1578	1312	1216	1382	1627	633	609	890	979	1107	925	837
Afu1g01890	3	5	6	10	4	6	7	16	14	11	12	4	13	6	8	7	12	3	5	12	28	20	16	17
Afu1g01900	66	76	53	60	14	11	11	41	142	153	145	140	27	16	19	38	88	49	66	74	18	17	15	14
Afu1g01910	75	178	145	160	196	212	177	242	214	392	285	284	307	258	198	304	152	143	130	148	145	181	154	157
Afu1g01920	10	34	38	21	13	15	4	21	13	79	43	36	22	25	22	23	3	32	13	6	8	4	5	8
Afu1g01930	11	25	19	11	4	3	2	9	40	39	28	32	11	6	6	9	26	6	7	14	18	2	7	3
Afu1g01940	105	137	106	76	118	101	116	157	218	211	201	241	234	155	124	248	126	77	89	87	84	109	121	97
Afu1g01950	74	234	198	161	217	203	195	181	243	336	389	352	302	383	208	363	347	145	119	204	164	171	169	176
Afu1g01960	24	155	192	168	75	118	99	127	191	223	173	280	155	122	87	162	282	67	36	84	150	45	51	51
Afu1g01970	342	463	420	578	488	542	883	626	951	507	446	516	575	298	342	397	748	442	354	521	511	548	497	502
Afu1g01980	5	10	8	8	10	9	10	25	19	14	4	6	8	10	3	13	10	5	3	2	9	3	9	5
Afu1g01990	76	423	351	334	356	334	405	277	771	889	749	1076	801	1115	417	1186	648	18	24	184	127	94	68	69
Afu1g02000	9	22	18	25	14	17	13	21	49	42	25	40	37	26	18	27	40	11	8	22	23	17	15	12
Afu1g02010	581	1200	1121	996	1386	1049	984	1170	2131	2066	1821	2319	1916	1456	1100	2168	2063	632	607	1101	905	933	801	792
Afu1g02020	122	379	278	307	337	448	528	454	517	375	337	412	392	219	270	378	408	218	186	255	259	289	224	190
Afu1g02030	1477	5485	4308	3714	6705	5103	4679	4308	13297	12715	12166	14650	11551	13738	8619	14840	10811	1897	1458	4673	4392	3494	3085	2543
Afu1g02040	133	227	274	240	229	199	124	291	128	75	73	38	369	149	134	194	67	29	33	15	100	19	38	42
Afu1g02050	374	747	568	494	612	770	801	727	1022	829	636	811	922	542	635	665	858	253	196	521	435	479	361	366
Afu1g02060	14	21	14	31	29	26	22	41	36	31	18	24	38	41	32	39	48	29	22	31	54	20	30	29
Afu1g02070	2260	3471	2775	3050	4948	3607	3899	4518	5502	7251	6292	5337	9400	9204	8569	7171	11173	5522	4842	5259	6911	8366	7271	5669
Afu1g02080	287	406	286	464	308	463	502	617	685	508	430	383	656	363	530	421	2031	3794	3330	1884	2958	1928	4035	2761
Afu1g02090	569	214	164	262	177	208	210	526	273	148	117	125	296	111	183	95	443	948	1118	380	752	548	1083	570
Afu1g02100	43	54	50	69	44	43	68	107	142	35	25	23	68	55	37	22	63	55	61	44	130	47	74	66
Afu1g02110	470	1351	1067	931	2190	1532	1499	1879	2477	2944	2881	2745	2632	2587	2192	2826	2885	813	974	1364	1257	2728	920	892
Afu1g02120	22	57	42	87	36	89	98	110	361	75	46	25	95	58	160	33	743	935	726	667	1287	454	1298	802
Afu1g02130	96	768	573	824	370	731	657	326	578	972	550	406	706	510	577	342	822	1445	1067	853	559	441	693	779
Afu1g02140	299	1196	695	881	936	787	620	681	289	1140	685	295	668	472	593	449	255	543	476	489	299	519	502	541
Afu1g02150	787	1972	1612	1404	1909	1950	2042	1486	3256	3576	3150	3339	3655	3702	2995	3806	3226	618	552	1570	1652	1681	1331	1036
Afu1g02160	28	247	276	187	181	223	244	162	396	305	283	403	285	405	186	548	358	93	71	176	174	128	153	102
Afu1g02170	42	225	188	210	108	153	219	130	328	345	324	419	239	378	153	357	340	219	177	176	251	311	265	208
Afu1g02180	94	296	192	171	120	155	224	175	312	459	341	381	217	233	140	234	234	78	42	111	122	115	100	73
Afu1g02190	1974	2567	2139	1936	2812	2299	2436	3531	2941	3389	3138	3035	3081	2745	2345	3133	3505	2305	1798	2322	2133	2475	2395	2094
Afu1g02200	152	241	196	320	328	363	407	611	330	216	171	181	167	148	101	144	216	106	107	123	132	120	150	85
Afu1g02210	490	1332	1077	851	1616	1193	1149	1052	2137	2349	2287	2844	2110	2984	1386	3322	1977	126	71	801	575	289	291	288
Afu1g02220	9	31	17	28	32	29	41	43	51	67	64	60	78	70	74	89	54	34	40	32	48	81	37	37
Afu1g02230	24	39	22	23	63	35	45	70	25	24	21	40	42	36	25	56	16	19	10	11	14	10	7	13
Afu1g02240	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	4	0	0	0	0
Afu1g02250	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Afu1g02255	0	0	1	0	0	0	0	0	6	0	0	1	1	0	2	1	0	0	0	1	0	0	0	1
Afu1g02260	1	0	1	0	0	0	1	2	9	1	2	1	3	1	0	0	0	1	1	0	0	1	1	0
Afu1g02270	165	545	388	554	332	342	296	435	803	797	636	627	471	394	365	516	384	159	229	301	260	225	197	134
Afu1g02280	52	171	128	129	93	89	110	91	110	239	193	138	205	180	167	151	185	108	103	122	108	102	89	97
Afu1g02290	29534	27112	18906	18835	17059	18402	14910	34307	24443	31556	25825	26863	32284	16511	21973	24689	23027	35227	27705	32449	19168	31363	28615	27422
Afu1g02300	10	30	17	16	11	12	10	31	33	25	24	24	34	24	21	37	19	7	5	11	4	13	3	15
Afu1g02310	4	9	3	8	5	9	13	9	5	1	1	0	8	5	6	11	0	2	0	1	0	1	0	0
Afu1g02320	15	11	7	16	4	8	10	12	30	22	33	18	73	25	45	30	24	17	9	20	85	38	52	78
Afu1g02330	320	554	414	614	542	567	452	630	276	674	501	353	669	505	705	280	1185	1813	1806	1007	1482	715	1322	1163
Afu1g02340	410	1078	677	1236	1661	2162	1645	1541	727	1101	620	358	2231	1052	1996	460	1382	740	900	1055	1270	706	823	701
Afu1g02350	258	327	289	249	46	52	61	85	407	628	486	568	89	74	107	79	345	219	188	237	91	73	99	134
Afu1g02360	54	65	39	52	39	55	58	65	120	149	148	143	114	66	48	119	163	138	107	154	110	124	95	97
Afu1g02370	9	26	21	12	20	19	14	29	29	37	50	28	19	26	21	17	39	14	7	18	21	35	29	24
Afu1g02380	5	12	5	6	13	7	5	20	15	9	3	9	17	6	7	11	6	8	2	6	13	19	13	9
Afu1g02390	98	242	166	134	301	241	208	299	483	461	442	405	571	467	458	644	910	191	147	392	645	268	330	252
Afu1g02400	205	600	411	475	341	413	731	399	753	861	653	787	635	588	355	608	554	108	90	252	250	214	160	115
Afu1g02410	261	1134	914	734	993	927	857	645	2127	2233	2271	2607	2154	1895	1416	2462	2780	628	467	1359	1064	981	998	864
Afu1g02420	197	402	312	291	441	353	363	276	435	454	344	420	412	354	260	520	380	113	91	230	181	213	162	175
Afu1g02430	621	896	718	811	936	916	909	1033	717	1036	688	688	957	623	675	777	881	421	378	562	366	519	370	337
Afu1g02440	42	87	94	64	47	30	45	38	56	93	65	86	66	34	50	55	22	24	25	24	16	22	18	19
Afu1g02450	55	124	102	122	99	121	119	125	172	169	124	179	187	125	152	152	154	91	78	98	113	99	98	86
Afu1g02460	108	553	450	363	397	413	496	313	1736	1306	1070	1565	875	1207	403	1256	1586	157	177	542	444	301	233	186
Afu1g02480	7	40	52	40	18	16	25	29	139	111	87	94	91	69	35	78	156	65	57	86	109	65	76	68
Afu1g02490	162	417	258	359	317	343	336	400	304	303	247	279	271	244	229	315	233	100	68	113	102	118	94	74
Afu1g02500	110	208	130	189	270	262	216	281	404	317	299	382	402	305	240	347	447	103	119	228	223	201	187	210
Afu1g02510	462	1333	1248	1287	709	917	1486	1433	1505	1500	968	1821	1188	917	608	924	1071	1815	1565	1282	945	1316	1131	1239
Afu1g02520	0	0	0	0	0	0	3	6	4	0	0	0	1	1	0	1	1	0	0	2	4	3	2	1
Afu1g02530	65	200	179	179	181	103	119	302	162	343	315	337	203	262	92	243	83	207	137	71	94	251	75	105
Afu1g02540	229	1319	985	1204	1042	1491	1617	864	1718	2090	1561	1518	2382	1428	1418	1664	2517	3392	3037	2735	2188	3968	3805	3530
Afu1g02550	6475	12526	10352	10582	15805	14424	14076	13348	15691	19508	18643	18223	19064	18230	15269	18130	23868	13292	12590	16416	14221	16047	16645	15971
Afu1g02560	106	186	141	149	213	200	190	210	110	129	98	109	122	89	78	110	119	53	30	77	69	85	60	86
Afu1g02570	333	2351	2337	1910	3252	2655	1461	1112	946	3302	1925	633	2810	1572	2194	1694	3216	5352	5264	2040	2200	1647	2912	2202
